date,value
2010-04-07,123.27
2010-04-08,122.67
2010-04-09,124.36
2010-04-12,123.16
2010-04-13,125.54
2010-04-14,125.77
2010-04-15,126.29
2010-04-16,131.33
2010-04-19,131.14
2010-04-20,134.19
2010-04-21,129.84
2010-04-22,127.48
2010-04-23,126.13
2010-04-26,124.25
2010-04-27,124.98
2010-04-28,128.4
2010-04-29,129.28
2010-04-30,125.41
2010-05-03,125.35
2010-05-04,124.86
2010-05-05,122.82
2010-05-06,122.16
2010-05-07,123.86
2010-05-10,128.64
2010-05-11,127.09
2010-05-12,124.26
2010-05-13,126.2
2010-05-14,128.47
2010-05-17,128.87
2010-05-18,123.88
2010-05-19,126.33
2010-05-20,123.36
2010-05-21,125.56
2010-05-24,125.0
2010-05-25,123.28
2010-05-26,121.48
2010-05-27,125.73
2010-05-28,123.13
2010-06-01,119.63
2010-06-02,123.69
2010-06-03,123.83
2010-06-04,121.11
2010-06-07,119.21
2010-06-08,120.74
2010-06-09,119.97
2010-06-10,122.34
2010-06-11,122.81
2010-06-14,121.69
2010-06-15,124.8
2010-06-16,121.48
2010-06-17,122.13
2010-06-18,122.98
2010-06-21,121.73
2010-06-22,120.42
2010-06-23,119.84
2010-06-24,119.56
2010-06-25,119.37
2010-06-28,120.3
2010-06-29,118.13
2010-06-30,116.87
2010-07-01,116.76
2010-07-02,114.65
2010-07-06,116.01
2010-07-07,117.77
2010-07-08,117.22
2010-07-09,117.97
2010-07-12,118.72
2010-07-13,119.33
2010-07-14,120.07
2010-07-15,118.58
2010-07-16,118.67
2010-07-19,118.78
2010-07-20,119.07
2010-07-21,117.29
2010-07-22,118.22
2010-07-23,119.69
2010-07-26,119.29
2010-07-27,121.32
2010-07-28,121.91
2010-07-29,119.36
2010-07-30,119.53
2010-08-02,122.5
2010-08-03,121.39
2010-08-04,120.99
2010-08-05,120.43
2010-08-06,119.67
2010-08-09,123.75
2010-08-10,122.79
2010-08-11,118.45
2010-08-12,115.18
2010-08-13,115.28
2010-08-16,121.1
2010-08-17,121.96
2010-08-18,121.26
2010-08-19,120.26
2010-08-20,119.62
2010-08-23,118.38
2010-08-24,117.39
2010-08-25,117.01
2010-08-26,115.99
2010-08-27,116.03
2010-08-30,115.06
2010-08-31,115.02
2010-09-01,116.36
2010-09-02,116.74
2010-09-03,119.11
2010-09-07,118.73
2010-09-08,120.3
2010-09-09,119.31
2010-09-10,121.09
2010-09-13,121.89
2010-09-14,120.98
2010-09-15,119.74
2010-09-16,124.32
2010-09-17,124.9
2010-09-20,124.88
2010-09-21,122.81
2010-09-22,121.75
2010-09-23,121.57
2010-09-24,123.0
2010-09-27,120.21
2010-09-28,121.69
2010-09-29,119.27
2010-09-30,120.48
2010-10-01,119.61
2010-10-04,118.29
2010-10-05,117.77
2010-10-06,116.57
2010-10-07,116.69
2010-10-08,117.96
2010-10-11,115.87
2010-10-12,117.02
2010-10-13,118.43
2010-10-14,120.24
2010-10-15,121.48
2010-10-18,120.57
2010-10-19,119.57
2010-10-20,120.04
2010-10-21,118.17
2010-10-22,117.38
2010-10-25,116.45
2010-10-26,116.51
2010-10-27,116.97
2010-10-28,116.29
2010-10-29,116.04
2010-11-01,116.83
2010-11-02,116.14
2010-11-03,118.21
2010-11-04,116.59
2010-11-05,116.98
2010-11-08,118.27
2010-11-09,119.61
2010-11-10,122.16
2010-11-11,123.59
2010-11-12,121.72
2010-11-15,122.04
2010-11-16,120.86
2010-11-17,120.34
2010-11-18,121.73
2010-11-19,121.26
2010-11-22,122.34
2010-11-23,119.86
2010-11-24,122.16
2010-11-26,119.02
2010-11-29,118.54
2010-11-30,116.71
2010-12-01,118.69
2010-12-02,120.88
2010-12-03,120.42
2010-12-06,121.15
2010-12-07,118.13
2010-12-08,119.53
2010-12-09,123.93
2010-12-10,123.01
2010-12-13,120.74
2010-12-14,121.99
2010-12-15,121.94
2010-12-16,124.81
2010-12-17,125.24
2010-12-20,125.84
2010-12-21,124.87
2010-12-22,123.65
2010-12-23,125.35
2010-12-27,123.86
2010-12-28,123.53
2010-12-29,122.4
2010-12-30,122.17
2010-12-31,120.74
2011-01-03,122.68
2011-01-04,121.96
2011-01-05,121.23
2011-01-06,121.01
2011-01-07,121.22
2011-01-10,121.47
2011-01-11,122.29
2011-01-12,121.94
2011-01-13,121.29
2011-01-14,123.52
2011-01-18,128.16
2011-01-19,123.41
2011-01-20,126.19
2011-01-21,133.99
2011-01-24,131.86
2011-01-25,134.61
2011-01-26,131.76
2011-01-27,130.56
2011-01-28,128.23
2011-01-31,130.3
2011-02-01,129.0
2011-02-02,127.52
2011-02-03,127.13
2011-02-04,127.45
2011-02-07,127.63
2011-02-08,129.54
2011-02-10,129.24
2011-02-11,131.31
2011-02-14,127.41
2011-02-15,131.78
2011-02-16,130.69
2011-02-17,130.97
2011-02-18,136.43
2011-02-22,125.9
2011-02-23,124.53
2011-02-24,124.68
2011-02-25,128.76
2011-02-28,129.37
2011-03-01,122.43
2011-03-02,123.06
2011-03-03,125.71
2011-03-04,125.9
2011-03-07,122.95
2011-03-08,123.37
2011-03-09,122.6
2011-03-10,119.26
2011-03-11,118.54
2011-03-14,121.52
2011-03-15,121.82
2011-03-16,122.46
2011-03-17,125.85
2011-03-18,126.81
2011-03-21,124.59
2011-03-22,120.83
2011-03-23,120.75
2011-03-24,119.97
2011-03-25,121.43
2011-03-28,122.68
2011-03-29,124.11
2011-03-30,123.5
2011-03-31,124.64
2011-04-01,128.64
2011-04-04,128.05
2011-04-05,128.02
2011-04-06,125.18
2011-04-07,126.46
2011-04-08,125.92
2011-04-11,122.94
2011-04-12,121.94
2011-04-13,124.55
2011-04-14,125.09
2011-04-15,130.45
2011-04-18,129.37
2011-04-19,129.4
2011-04-20,131.13
2011-04-21,131.78
2011-04-25,130.88
2011-04-26,127.45
2011-04-27,126.93
2011-04-28,124.99
2011-04-29,127.45
2011-05-02,124.15
2011-05-03,127.49
2011-05-04,125.29
2011-05-05,124.89
2011-05-06,124.61
2011-05-09,124.67
2011-05-10,126.23
2011-05-11,121.79
2011-05-12,122.59
2011-05-13,121.9
2011-05-16,123.58
2011-05-17,121.14
2011-05-18,125.82
2011-05-19,127.16
2011-05-20,129.15
2011-05-23,124.78
2011-05-24,123.13
2011-05-25,122.89
2011-05-26,125.43
2011-05-27,123.58
2011-05-31,123.91
2011-06-01,119.33
2011-06-02,119.2
2011-06-03,116.8
2011-06-06,116.02
2011-06-07,116.07
2011-06-08,118.76
2011-06-09,117.27
2011-06-10,122.65
2011-06-13,120.99
2011-06-14,125.3
2011-06-15,124.32
2011-06-16,122.35
2011-06-17,120.06
2011-06-20,117.44
2011-06-21,116.52
2011-06-22,114.74
2011-06-23,116.79
2011-06-24,115.92
2011-06-27,119.46
2011-06-28,122.15
2011-06-29,128.73
2011-06-30,122.09
2011-07-01,119.63
2011-07-05,121.78
2011-07-06,121.51
2011-07-07,121.86
2011-07-08,119.68
2011-07-11,123.08
2011-07-12,119.21
2011-07-13,124.79
2011-07-14,126.63
2011-07-15,129.24
2011-07-18,123.92
2011-07-19,126.12
2011-07-20,122.97
2011-07-21,122.42
2011-07-22,121.59
2011-07-25,119.45
2011-07-26,120.12
2011-07-27,119.44
2011-07-28,120.36
2011-07-29,120.65
2011-08-01,118.64
2011-08-02,116.08
2011-08-03,117.27
2011-08-04,113.17
2011-08-05,119.36
2011-08-08,121.06
2011-08-09,124.51
2011-08-10,118.65
2011-08-11,119.99
2011-08-12,119.79
2011-08-15,121.76
2011-08-16,122.41
2011-08-17,126.16
2011-08-18,124.44
2011-08-19,124.05
2011-08-22,119.4
2011-08-23,124.05
2011-08-24,123.37
2011-08-25,120.81
2011-08-26,122.97
2011-08-30,119.9
2011-08-31,120.01
2011-09-01,120.23
2011-09-02,119.33
2011-09-06,121.04
