date,value
2007-04-26,527.0
2007-04-27,526.3
2007-04-30,525.3
2007-05-01,525.0
2007-05-02,524.8
2007-05-03,522.7
2007-05-04,520.0
2007-05-07,518.05
2007-05-08,520.0
2007-05-09,517.2
2007-05-10,520.75
2007-05-11,518.0
2007-05-14,519.35
2007-05-15,517.5
2007-05-16,518.0
2007-05-17,521.75
2007-05-18,520.7
2007-05-21,521.0
2007-05-22,525.7
2007-05-23,523.5
2007-05-24,525.25
2007-05-25,523.0
2007-05-28,524.7
2007-05-29,526.35
2007-05-30,526.0
2007-05-31,525.5
2007-06-01,524.7
2007-06-04,525.25
2007-06-05,525.3
2007-06-06,527.1
2007-06-07,528.0
2007-06-08,528.15
2007-06-11,526.5
2007-06-12,527.8
2007-06-13,530.0
2007-06-14,528.4
2007-06-15,525.2
2007-06-18,524.0
2007-06-19,523.0
2007-06-20,525.2
2007-06-21,525.0
2007-06-22,526.6
2007-06-25,526.9
2007-06-26,528.5
2007-06-27,528.5
2007-06-28,527.5
2007-06-29,527.3
2007-07-02,526.5
2007-07-03,525.5
2007-07-04,523.6
2007-07-05,523.0
2007-07-06,521.0
2007-07-09,519.5
2007-07-10,520.3
2007-07-11,518.5
2007-07-12,515.8
2007-07-13,515.0
2007-07-16,515.1
2007-07-17,515.1
2007-07-18,516.0
2007-07-19,512.9
2007-07-20,515.8
2007-07-23,514.5
2007-07-24,519.0
2007-07-25,519.6
2007-07-26,523.7
2007-07-27,523.5
2007-07-30,523.0
2007-07-31,521.3
2007-08-01,524.5
2007-08-02,521.0
2007-08-03,521.5
2007-08-06,523.45
2007-08-07,520.4
2007-08-08,517.65
2007-08-09,520.0
2007-08-10,520.55
2007-08-13,520.7
2007-08-14,522.7
2007-08-15,522.7
2007-08-16,527.9
2007-08-17,523.7
2007-08-20,522.85
2007-08-21,522.7
2007-08-22,523.5
2007-08-23,525.0
2007-08-24,523.5
2007-08-27,524.0
2007-08-28,525.0
2007-08-29,525.0
2007-08-30,524.05
2007-08-31,523.6
2007-09-03,523.9
2007-09-04,522.7
2007-09-05,523.0
2007-09-06,520.9
2007-09-07,519.0
2007-09-10,517.5
2007-09-11,515.1
2007-09-12,514.6
2007-09-13,514.0
2007-09-14,514.0
2007-09-17,514.0
2007-09-18,513.0
2007-09-19,513.0
2007-09-20,511.4
2007-09-21,513.4
2007-09-24,512.8
2007-09-25,513.51
2007-09-26,511.65
2007-09-27,511.7
2007-09-28,510.78
2007-10-01,506.7
2007-10-02,508.1
2007-10-03,506.4
2007-10-04,506.7
2007-10-05,502.5
2007-10-08,499.45
2007-10-09,497.8
2007-10-10,496.05
2007-10-11,494.1
2007-10-12,496.05
2007-10-15,495.7
2007-10-16,501.25
2007-10-17,501.75
2007-10-18,500.5
2007-10-19,501.08
2007-10-22,503.95
2007-10-23,504.3
2007-10-24,504.45
2007-10-25,498.05
2007-10-26,496.2
2007-10-29,493.5
2007-10-30,494.15
2007-10-31,492.5
2007-11-01,495.5
2007-11-02,497.4
2007-11-05,500.65
2007-11-06,502.5
2007-11-07,503.05
2007-11-08,505.0
2007-11-09,505.9
2007-11-12,506.6
2007-11-13,507.0
2007-11-14,505.0
2007-11-15,506.22
2007-11-16,506.14
2007-11-19,507.43
2007-11-20,508.7
2007-11-21,512.95
2007-11-22,513.6
2007-11-23,513.47
2007-11-26,514.2
2007-11-27,515.2
2007-11-28,510.7
2007-11-29,508.05
2007-11-30,505.7
2007-12-03,506.7
2007-12-04,506.1
2007-12-05,499.5
2007-12-06,496.7
2007-12-07,497.4
2007-12-10,497.9
2007-12-11,496.8
2007-12-12,497.4
2007-12-13,499.65
2007-12-14,498.5
2007-12-17,500.2
2007-12-18,499.2
2007-12-19,498.2
2007-12-20,497.7
2007-12-21,496.15
2007-12-24,496.0
2007-12-25,496.15
2007-12-26,495.2
2007-12-27,496.0
2007-12-28,497.7
2007-12-31,497.7
2008-01-01,497.7
2008-01-02,497.35
2008-01-03,496.5
2008-01-04,495.7
2008-01-07,493.3
2008-01-08,488.8
2008-01-09,486.2
2008-01-10,482.6
2008-01-11,476.5
2008-01-14,470.4
2008-01-15,475.05
2008-01-16,478.2
2008-01-17,475.7
2008-01-18,476.6
2008-01-21,484.0
2008-01-22,477.3
2008-01-23,477.6
2008-01-24,469.7
2008-01-25,468.8
2008-01-28,465.05
2008-01-29,464.5
2008-01-30,465.5
2008-01-31,464.1
2008-02-01,468.5
2008-02-04,466.65
2008-02-05,473.2
2008-02-06,475.85
2008-02-07,474.3
2008-02-08,471.3
2008-02-11,469.8
2008-02-12,465.4
2008-02-13,466.15
2008-02-14,465.0
2008-02-15,464.6
2008-02-18,463.5
2008-02-19,467.0
2008-02-20,468.55
2008-02-21,466.4
2008-02-22,465.2
2008-02-25,467.0
2008-02-26,465.5
2008-02-27,462.3
2008-02-28,455.1
2008-02-29,454.4
2008-03-03,453.6
2008-03-04,455.25
2008-03-05,447.1
2008-03-06,446.35
2008-03-07,442.2
2008-03-10,441.4
2008-03-11,433.2
2008-03-12,431.2
2008-03-13,432.7
2008-03-14,437.8
2008-03-17,433.8
2008-03-18,430.6
2008-03-19,438.55
2008-03-20,449.4
2008-03-21,449.4
2008-03-24,454.2
2008-03-25,450.2
2008-03-26,446.0
2008-03-27,437.2
2008-03-28,440.55
2008-03-31,436.85
2008-04-01,437.3
2008-04-02,436.95
2008-04-03,439.0
2008-04-04,435.2
2008-04-07,433.4
2008-04-08,436.7
2008-04-09,434.7
2008-04-10,433.8
2008-04-11,446.8
2008-04-14,449.65
2008-04-15,455.45
2008-04-16,456.5
2008-04-17,456.3
2008-04-18,455.5
2008-04-21,456.3
2008-04-22,449.1
2008-04-23,444.8
2008-04-24,452.2
2008-04-25,454.0
2008-04-28,454.2
2008-04-29,459.6
2008-04-30,461.9
2008-05-01,461.9
2008-05-02,465.0
2008-05-05,468.4
2008-05-06,466.65
2008-05-07,470.2
2008-05-08,472.25
2008-05-09,468.55
2008-05-12,467.1
2008-05-13,466.95
2008-05-14,468.05
2008-05-15,466.6
2008-05-16,466.35
2008-05-19,467.7
2008-05-20,471.8
2008-05-21,471.7
2008-05-22,471.7
2008-05-23,471.6
2008-05-26,475.7
2008-05-27,480.05
2008-05-28,479.7
2008-05-29,480.15
2008-05-30,480.2
2008-06-02,484.0
2008-06-03,487.3
2008-06-04,489.8
2008-06-05,479.95
2008-06-06,486.5
2008-06-09,482.7
2008-06-10,484.75
2008-06-11,490.75
2008-06-12,497.7
2008-06-13,497.5
2008-06-16,495.05
2008-06-17,491.3
2008-06-18,487.25
2008-06-19,491.3
2008-06-20,494.5
2008-06-23,501.25
2008-06-24,504.2
2008-06-25,508.55
2008-06-26,515.25
2008-06-27,521.2
2008-06-30,524.4
2008-07-01,523.3
2008-07-02,516.85
2008-07-03,509.2
2008-07-04,511.0
2008-07-07,507.8
2008-07-08,504.3
2008-07-09,502.5
2008-07-10,499.9
2008-07-11,503.2
2008-07-14,495.5
2008-07-15,491.5
2008-07-16,491.0
2008-07-17,492.0
2008-07-18,496.8
2008-07-21,490.3
2008-07-22,492.5
2008-07-23,495.05
2008-07-24,493.1
2008-07-25,491.5
2008-07-28,494.0
2008-07-29,496.8
2008-07-30,506.25
2008-07-31,504.0
2008-08-01,505.0
2008-08-04,511.0
2008-08-05,513.1
2008-08-06,512.8
2008-08-07,510.75
2008-08-08,517.2
2008-08-11,521.25
2008-08-12,519.3
2008-08-13,514.7
2008-08-14,515.2
2008-08-15,515.2
2008-08-18,519.5
2008-08-19,520.75
2008-08-20,523.3
2008-08-21,519.2
2008-08-22,519.1
2008-08-25,520.5
2008-08-26,522.8
2008-08-27,518.3
2008-08-28,516.3
2008-08-29,512.5
2008-09-01,514.2
2008-09-02,516.8
2008-09-03,517.15
2008-09-04,517.05
2008-09-05,524.05
2008-09-08,527.25
2008-09-09,529.0
2008-09-10,529.1
2008-09-11,530.2
2008-09-12,529.5
2008-09-15,532.5
2008-09-16,541.7
2008-09-17,547.1
2008-09-18,548.0
2008-09-19,547.0
2008-09-22,530.3
2008-09-23,536.2
2008-09-24,541.25
2008-09-25,537.05
2008-09-26,539.05
2008-09-29,558.7
2008-09-30,552.1
2008-10-01,560.5
2008-10-02,570.3
2008-10-03,568.0
2008-10-06,585.5
2008-10-07,594.05
2008-10-08,611.0
2008-10-09,612.2
2008-10-10,636.5
2008-10-13,617.2
2008-10-14,611.5
2008-10-15,625.7
2008-10-16,619.5
2008-10-17,612.6
2008-10-20,612.5
2008-10-21,634.2
2008-10-22,642.5
2008-10-23,651.7
2008-10-24,670.05
2008-10-27,677.0
2008-10-28,677.15
2008-10-29,668.1
2008-10-30,673.5
2008-10-31,668.0
2008-11-03,660.6
2008-11-04,637.25
2008-11-05,629.2
2008-11-06,632.2
2008-11-07,638.5
2008-11-10,626.5
2008-11-11,642.4
2008-11-12,642.2
2008-11-13,636.2
2008-11-14,638.2
2008-11-17,641.5
2008-11-18,645.2
2008-11-19,655.4
2008-11-20,663.7
2008-11-21,682.5
2008-11-24,674.05
2008-11-25,671.0
2008-11-26,659.4
2008-11-27,663.0
2008-11-28,660.3
2008-12-01,665.3
2008-12-02,670.1
2008-12-03,673.8
2008-12-04,669.05
2008-12-05,674.2
2008-12-08,674.2
2008-12-09,665.7
2008-12-10,662.5
2008-12-11,656.5
2008-12-12,648.5
2008-12-15,643.2
2008-12-16,637.8
2008-12-17,634.7
2008-12-18,633.1
2008-12-19,635.5
2008-12-22,631.7
2008-12-23,626.05
2008-12-24,626.05
2008-12-25,626.05
2008-12-26,627.5
2008-12-29,636.65
2008-12-30,641.5
2008-12-31,635.5
2009-01-01,636.5
2009-01-02,641.0
2009-01-05,633.4
2009-01-06,631.1
2009-01-07,630.1
2009-01-08,627.1
2009-01-09,615.3
2009-01-12,616.8
2009-01-13,614.7
2009-01-14,618.5
2009-01-15,626.0
2009-01-16,619.2
2009-01-19,623.05
2009-01-20,625.9
2009-01-21,623.2
2009-01-22,620.3
2009-01-23,622.4
2009-01-26,616.9
2009-01-27,614.3
2009-01-28,611.4
2009-01-29,612.2
2009-01-30,616.25
2009-02-02,626.05
2009-02-03,621.8
2009-02-04,617.1
2009-02-05,620.2
2009-02-06,615.8
2009-02-09,609.1
2009-02-10,604.5
2009-02-11,598.5
2009-02-12,593.05
2009-02-13,578.05
2009-02-16,585.7
2009-02-17,593.05
2009-02-18,596.05
2009-02-19,607.4
2009-02-20,622.9
2009-02-23,621.1
2009-02-24,603.2
2009-02-25,601.0
2009-02-26,596.05
2009-02-27,596.05
2009-03-02,605.5
2009-03-03,615.4
2009-03-04,608.3
2009-03-05,610.05
2009-03-06,606.7
2009-03-09,610.5
2009-03-10,603.1
2009-03-11,602.4
2009-03-12,599.55
2009-03-13,592.5
2009-03-16,583.7
2009-03-17,587.5
2009-03-18,591.0
2009-03-19,586.5
2009-03-20,583.6
2009-03-23,576.5
2009-03-24,575.5
2009-03-25,574.1
2009-03-26,574.5
2009-03-27,572.7
2009-03-30,582.0
2009-03-31,582.1
2009-04-01,579.7
2009-04-02,576.0
2009-04-03,578.3
2009-04-06,581.0
2009-04-07,581.0
2009-04-08,579.5
2009-04-09,577.7
2009-04-10,580.0
2009-04-13,574.0
2009-04-14,579.0
2009-04-15,578.0
2009-04-16,577.2
2009-04-17,579.5
2009-04-20,584.2
2009-04-21,583.5
2009-04-22,584.0
2009-04-23,584.5
2009-04-24,589.5
2009-04-27,600.75
2009-04-28,601.2
2009-04-29,583.6
2009-04-30,581.5
2009-05-01,583.75
2009-05-04,572.8
2009-05-05,571.2
2009-05-06,569.8
2009-05-07,563.8
2009-05-08,562.7
2009-05-11,569.0
2009-05-12,568.8
2009-05-13,570.8
2009-05-14,562.0
2009-05-15,560.4
2009-05-18,560.0
2009-05-19,559.0
2009-05-20,559.7
2009-05-21,559.5
2009-05-22,562.5
2009-05-25,564.0
2009-05-26,565.2
2009-05-27,565.0
2009-05-28,564.5
2009-05-29,561.1
2009-06-01,559.05
2009-06-02,563.0
2009-06-03,567.0
2009-06-04,565.5
2009-06-05,565.7
2009-06-08,568.1
2009-06-09,566.5
2009-06-10,565.2
2009-06-11,561.5
2009-06-12,562.05
2009-06-15,564.7
2009-06-16,554.05
2009-06-17,550.5
2009-06-18,538.1
2009-06-19,535.2
2009-06-22,532.0
2009-06-23,533.75
2009-06-24,531.7
2009-06-25,531.0
2009-06-26,529.0
2009-06-29,529.4
2009-06-30,533.0
2009-07-01,537.3
2009-07-02,543.3
2009-07-03,538.7
2009-07-06,540.8
2009-07-07,541.0
2009-07-08,547.6
2009-07-09,548.0
2009-07-10,549.0
2009-07-13,548.7
2009-07-14,547.2
2009-07-15,536.7
2009-07-16,536.7
2009-07-17,532.6
2009-07-20,531.2
2009-07-21,531.5
2009-07-22,533.5
2009-07-23,533.8
2009-07-24,535.0
2009-07-27,542.2
2009-07-28,542.0
2009-07-29,543.8
2009-07-30,542.0
2009-07-31,540.3
2009-08-03,538.05
2009-08-04,538.4
2009-08-05,540.7
2009-08-06,541.0
2009-08-07,542.5
2009-08-10,547.0
2009-08-11,549.95
2009-08-12,546.0
2009-08-13,544.0
2009-08-14,551.8
2009-08-17,558.7
2009-08-18,554.7
2009-08-19,549.4
2009-08-20,547.2
2009-08-21,545.4
2009-08-24,547.1
2009-08-25,547.3
2009-08-26,547.7
2009-08-27,550.2
2009-08-28,551.2
2009-08-31,553.0
2009-09-01,555.85
2009-09-02,559.5
2009-09-03,556.5
2009-09-04,551.0
2009-09-07,553.0
2009-09-08,552.4
2009-09-09,551.2
2009-09-10,552.3
2009-09-11,550.0
2009-09-14,551.5
2009-09-15,549.7
2009-09-16,544.7
2009-09-17,544.7
2009-09-18,544.6
2009-09-21,544.7
2009-09-22,539.1
2009-09-23,539.8
2009-09-24,541.0
2009-09-25,545.3
2009-09-28,543.7
2009-09-29,547.7
2009-09-30,549.0
2009-10-01,554.2
2009-10-02,556.05
2009-10-05,556.1
2009-10-06,553.5
2009-10-07,554.0
2009-10-08,550.75
2009-10-09,554.3
2009-10-12,554.3
2009-10-13,554.9
2009-10-14,552.1
2009-10-15,546.75
2009-10-16,547.6
2009-10-19,545.0
2009-10-20,543.6
2009-10-21,540.3
2009-10-22,536.0
2009-10-23,532.3
2009-10-26,534.3
2009-10-27,531.1
2009-10-28,530.7
2009-10-29,531.1
2009-10-30,530.7
2009-11-02,528.5
2009-11-03,531.0
2009-11-04,527.7
2009-11-05,523.5
2009-11-06,521.2
2009-11-09,512.2
2009-11-10,507.25
2009-11-11,507.0
2009-11-12,507.2
2009-11-13,501.8
2009-11-16,496.0
2009-11-17,493.5
2009-11-18,492.5
2009-11-19,500.7
2009-11-20,501.4
2009-11-23,492.5
2009-11-24,494.2
2009-11-25,492.45
2009-11-26,494.3
2009-11-27,493.1
2009-11-30,497.3
2009-12-01,496.7
2009-12-02,503.0
2009-12-03,500.8
2009-12-04,502.2
2009-12-07,502.25
2009-12-08,505.05
2009-12-09,500.5
2009-12-10,495.5
2009-12-11,497.0
2009-12-14,496.1
2009-12-15,498.7
2009-12-16,498.0
2009-12-17,500.3
2009-12-18,503.8
2009-12-21,504.65
2009-12-22,507.2
2009-12-23,507.5
2009-12-24,505.8
2009-12-25,505.8
2009-12-28,506.3
2009-12-29,507.5
2009-12-30,507.0
2009-12-31,507.2
2010-01-01,507.2
2010-01-04,505.7
2010-01-05,501.5
2010-01-06,496.3
2010-01-07,492.7
2010-01-08,493.3
2010-01-11,490.0
2010-01-12,489.75
2010-01-13,493.7
2010-01-14,493.25
2010-01-15,488.75
2010-01-18,491.7
2010-01-19,492.3
2010-01-20,496.5
2010-01-21,501.0
2010-01-22,505.5
2010-01-25,507.25
2010-01-26,511.25
2010-01-27,521.7
2010-01-28,528.5
2010-01-29,524.0
2010-02-01,526.25
2010-02-02,526.8
2010-02-03,538.0
2010-02-04,544.0
2010-02-05,541.2
2010-02-08,541.5
2010-02-09,538.0
2010-02-10,534.3
2010-02-11,530.5
2010-02-12,528.0
2010-02-15,528.5
2010-02-16,525.5
2010-02-17,529.7
2010-02-18,531.5
2010-02-19,530.0
2010-02-22,527.23
2010-02-23,528.7
2010-02-24,529.0
2010-02-25,529.75
2010-02-26,524.5
2010-03-01,522.5
2010-03-02,518.75
2010-03-03,516.1
2010-03-04,514.75
2010-03-05,508.75
2010-03-08,508.5
2010-03-09,512.3
2010-03-10,518.3
2010-03-11,517.2
2010-03-12,514.5
2010-03-15,519.0
2010-03-16,524.5
2010-03-17,525.0
2010-03-18,526.0
2010-03-19,528.8
2010-03-22,533.7
2010-03-23,532.5
2010-03-24,533.2
2010-03-25,532.3
2010-03-26,534.1
2010-03-29,529.3
2010-03-30,525.3
2010-03-31,524.5
2010-04-01,521.5
2010-04-02,521.6
2010-04-05,518.8
2010-04-06,520.0
2010-04-07,516.4
2010-04-08,516.0
2010-04-09,515.8
2010-04-12,514.0
2010-04-13,515.5
2010-04-14,518.6
2010-04-15,520.2
2010-04-16,520.5
2010-04-19,525.5
2010-04-20,526.7
2010-04-21,521.3
2010-04-22,521.15
2010-04-23,521.0
2010-04-26,518.8
2010-04-27,523.7
2010-04-28,523.0
2010-04-29,519.0
2010-04-30,518.7
2010-05-03,517.25
2010-05-04,522.7
2010-05-05,525.8
2010-05-06,528.7
2010-05-07,532.8
2010-05-10,529.8
2010-05-11,527.75
2010-05-12,529.5
2010-05-13,529.2
2010-05-14,535.7
2010-05-17,542.3
2010-05-18,544.8
2010-05-19,547.75
2010-05-20,543.0
2010-05-21,543.0
2010-05-24,537.0
2010-05-25,546.7
2010-05-26,538.0
2010-05-27,529.0
2010-05-28,529.5
2010-05-31,530.0
2010-06-01,532.3
2010-06-02,534.7
2010-06-03,536.3
2010-06-04,543.2
2010-06-07,545.8
2010-06-08,548.0
2010-06-09,541.0
2010-06-10,535.25
2010-06-11,537.0
2010-06-14,537.0
2010-06-15,534.8
2010-06-16,529.75
2010-06-17,530.3
2010-06-18,534.7
2010-06-21,530.2
2010-06-22,532.2
2010-06-23,538.3
2010-06-24,537.2
2010-06-25,537.0
2010-06-28,537.0
2010-06-29,545.0
2010-06-30,545.8
2010-07-01,540.3
2010-07-02,537.0
2010-07-05,538.8
2010-07-06,536.5
2010-07-07,535.25
2010-07-08,536.7
2010-07-09,539.0
2010-07-12,538.0
2010-07-13,535.0
2010-07-14,532.35
2010-07-15,529.8
2010-07-16,529.8
2010-07-19,533.0
2010-07-20,529.0
2010-07-21,523.0
2010-07-22,519.0
2010-07-23,520.0
2010-07-26,518.7
2010-07-27,519.7
2010-07-28,523.3
2010-07-29,523.3
2010-07-30,521.0
2010-08-02,517.9
2010-08-03,516.5
2010-08-04,516.5
2010-08-05,514.5
2010-08-06,514.5
2010-08-09,511.5
2010-08-10,512.2
2010-08-11,511.5
2010-08-12,509.5
2010-08-13,509.4
2010-08-16,505.3
2010-08-17,502.0
2010-08-18,501.6
2010-08-19,507.25
2010-08-20,501.5
2010-08-23,504.5
2010-08-24,505.0
2010-08-25,506.3
2010-08-26,503.7
2010-08-27,499.5
2010-08-30,500.5
2010-08-31,502.8
2010-09-01,496.5
2010-09-02,497.2
2010-09-03,495.7
2010-09-06,497.7
2010-09-07,496.7
2010-09-08,496.5
2010-09-09,496.2
2010-09-10,496.4
2010-09-13,494.6
2010-09-14,493.3
2010-09-15,494.5
2010-09-16,496.5
2010-09-17,496.5
2010-09-20,498.1
2010-09-21,497.2
2010-09-22,493.0
2010-09-23,488.55
2010-09-24,486.5
2010-09-27,485.3
2010-09-28,486.15
2010-09-29,485.7
2010-09-30,483.5
2010-10-01,480.8
2010-10-04,486.2
2010-10-05,482.8
2010-10-06,482.25
2010-10-07,483.2
2010-10-08,481.8
2010-10-11,481.8
2010-10-12,480.2
2010-10-13,477.8
2010-10-14,478.8
2010-10-15,478.8
2010-10-18,480.75
2010-10-19,487.0
2010-10-20,484.4
2010-10-21,485.3
2010-10-22,487.0
2010-10-25,486.2
2010-10-26,491.25
2010-10-27,494.5
2010-10-28,489.2
2010-10-29,489.0
2010-11-01,492.75
2010-11-02,487.0
2010-11-03,489.1
2010-11-04,479.75
2010-11-05,477.4
2010-11-08,480.2
2010-11-09,477.0
2010-11-10,481.1
2010-11-11,480.0
2010-11-12,481.25
2010-11-15,482.15
2010-11-16,485.6
2010-11-17,483.4
2010-11-18,480.25
2010-11-19,480.0
2010-11-22,478.75
2010-11-23,481.5
2010-11-24,482.05
2010-11-25,480.7
2010-11-26,483.0
2010-11-29,486.7
2010-11-30,487.0
2010-12-01,485.3
2010-12-02,484.0
2010-12-03,479.9
2010-12-06,478.9
2010-12-07,476.8
2010-12-08,476.8
2010-12-09,475.8
2010-12-10,475.8
2010-12-13,474.8
2010-12-14,472.7
2010-12-15,473.7
2010-12-16,473.1
2010-12-17,472.0
2010-12-20,470.2
2010-12-21,468.8
2010-12-22,469.0
2010-12-23,469.3
2010-12-24,469.7
2010-12-27,471.5
2010-12-28,469.7
2010-12-29,469.7
2010-12-30,467.7
2010-12-31,467.75
2011-01-03,465.5
2011-01-04,487.6
2011-01-05,495.0
2011-01-06,495.2
2011-01-07,497.5
2011-01-10,498.5
2011-01-11,495.5
2011-01-12,490.5
2011-01-13,489.7
2011-01-14,489.0
2011-01-17,491.2
2011-01-18,490.1
2011-01-19,492.0
2011-01-20,494.2
2011-01-21,493.0
2011-01-24,491.7
2011-01-25,492.7
2011-01-26,488.8
2011-01-27,485.0
2011-01-28,484.2
2011-01-31,483.0
2011-02-01,479.7
2011-02-02,480.7
2011-02-03,479.55
2011-02-04,479.0
2011-02-07,479.0
2011-02-08,479.0
2011-02-09,476.25
2011-02-10,473.5
2011-02-11,472.2
2011-02-14,469.5
2011-02-15,472.3
2011-02-16,473.8
2011-02-17,469.7
2011-02-18,468.5
2011-02-21,468.0
2011-02-22,471.5
2011-02-23,476.0
2011-02-24,478.0
2011-02-25,474.5
2011-02-28,474.75
2011-03-01,476.0
2011-03-02,476.7
2011-03-03,473.0
2011-03-04,473.7
2011-03-07,473.75
2011-03-08,475.0
2011-03-09,477.7
2011-03-10,481.5
2011-03-11,478.5
2011-03-14,481.0
2011-03-15,483.5
2011-03-16,486.0
2011-03-17,486.2
2011-03-18,481.1
2011-03-21,480.6
2011-03-22,481.0
2011-03-23,481.3
2011-03-24,479.7
2011-03-25,478.7
2011-03-28,480.25
2011-03-29,481.9
2011-03-30,481.85
2011-03-31,477.5
2011-04-01,475.5
2011-04-04,474.6
2011-04-05,473.1
2011-04-06,473.7
2011-04-07,471.9
2011-04-08,469.7
2011-04-11,472.0
2011-04-12,473.75
2011-04-13,472.0
2011-04-14,472.7
2011-04-15,470.7
2011-04-18,475.3
2011-04-19,473.2
2011-04-20,469.2
2011-04-21,466.8
2011-04-22,466.8
2011-04-25,467.3
2011-04-26,462.3
2011-04-27,462.25
2011-04-28,460.7
2011-04-29,460.3
2011-05-02,462.5
2011-05-03,461.0
2011-05-04,465.7
2011-05-05,468.5
2011-05-06,468.0
2011-05-09,467.2
2011-05-10,464.5
2011-05-11,468.0
2011-05-12,466.2
2011-05-13,467.5
2011-05-16,471.3
2011-05-17,473.8
2011-05-18,469.2
2011-05-19,467.7
2011-05-20,466.7
2011-05-23,473.1
2011-05-24,471.8
2011-05-25,471.4
2011-05-26,469.3
2011-05-27,466.7
2011-05-30,467.2
2011-05-31,464.7
2011-06-01,468.2
2011-06-02,466.0
2011-06-03,467.7
2011-06-06,468.3
2011-06-07,466.25
2011-06-08,467.2
2011-06-09,466.3
2011-06-10,467.7
2011-06-13,467.6
2011-06-14,466.0
2011-06-15,468.7
2011-06-16,471.3
2011-06-17,471.9
2011-06-20,472.1
2011-06-21,471.4
2011-06-22,472.3
2011-06-23,474.15
2011-06-24,473.6
2011-06-27,473.65
2011-06-28,472.75
2011-06-29,469.5
2011-06-30,467.15
